gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLS14477CS	1146.0000000	5 Jun 2013 20:02:04.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	52.560000000	?	0.000000000	68.760000000	1 Jan 1900	Website	CSV
CLS51435CS	1300.0000000	26 Apr 2016 16:00:53.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	Otros	10.800000000	?	0.000000000	78.000000000	1 Sep 2019	Website	CSV
CLS46235CS	0.0000000	1 Feb 2016 13:01:00.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	Otros	7.500000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSISL_03060111537317	0.0000000	6 Mar 2020 19:02:40.000000	Action	FASHFASH	?	DHL CL	?	?	Field Sales Executives	NONE	103.200000000	?	84.000000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLS38681CS	0.0000000	12 Aug 2015 20:00:17.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	Otros	10.800000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSISL_0802019903838	0.0000000	2 Aug 2019 17:33:36.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	Retail	Telesales Executives	NONE	14.400000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	ISL
CLSCSV_0418019134119	0.0000000	18 Apr 2019 20:30:48.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Field Sales Executives	UPS	131.520000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0227018789728	0.0000000	27 Feb 2019 21:31:55.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	NONE	17.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10003217	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	AUTOCOVH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	45.000000000	27290.358000000	238.500000000	0.000000000	1 Oct 2018	?	Manual
CLSCSV_11250110834976	320.0000000	25 Nov 2019 19:33:08.000000	Track	CSMRCSDU	New	DHL CL	?	?	Telesales Executives	NONE	18.060000000	?	0.000000000	19.200000000	1 Dec 2019	Cash Customer	CSV
COMET_1-4VM0O1S	850.0000000	24 Jul 2017 17:49:31.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	54.000000000	0.000000000	54.000000000	51.000000000	1 Oct 2018	?	Manual
CLSION_11280110856805	0.0000000	28 Nov 2019 00:18:02.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	FedEx	33.300000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-5SPQPH5	0.0000000	31 Aug 2018 12:55:02.000000	Maintain	RETLSPRT	Regained	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Feb 2020	?	Manual
COMET_1-CF7758	3500.0000000	25 Jan 2007 12:59:42.000000	Track	ENGMCSEQ	Stable	DHL CL	?	?	Telesales Executives	Otros	29.940000000	0.000000000	0.000000000	210.000000000	1 Jan 1900	New Customer - New Business	Manual
CLSCSV_0321018939177	3000.0000000	21 Mar 2019 13:18:23.000000	Track	TECHCSEL	New	DHL CL	?	?	Field Sales Executives	OTHER	62.880000000	?	0.000000000	180.000000000	1 Dec 2019	Cash Customer	CSV
CLS85093CS	0.0000000	6 Jun 2017 14:46:37.000000	Maintain	ENGMINDE	Regained	DHL CL	?	?	Telesales Executives	NONE	15.480000000	?	15.480000000	0.000000000	1 Feb 2020	Website	CSV
CLS64015CS	0.0000000	13 Sep 2016 19:46:39.000000	Maintain	ENGMINDE	Non-Billed	DHL CL	?	?	Field Sales Executives	?	57.840000000	?	224.880000000	0.000000000	1 Jan 1900	Website	CSV
CLCSINC26150679_1240	0.0000000	19 Dec 2018 15:06:04.000000	Action	TECHETCO	Inactive	DHL CL	?	?	Major Account Executives	?	374.400000000	?	210.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLCSINC26150679_2646	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	FedEx	3.600000000	?	18.371400000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLS39368CS	0.0000000	1 Sep 2015 10:00:18.000000	Maintain	CSMRCSDU	Lost	DHL CL	?	No Potential Business	Telesales Executives	?	15.600000000	?	0.000000000	0.000000000	1 Jul 2019	Website	CSV
CLSION_0522019362953	0.0000000	22 May 2019 12:19:55.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	?	6.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_0606019463210	0.0000000	6 Jun 2019 02:18:45.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Multi-channel	NONE	4.860000000	?	13.630200000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0122018582784	0.0000000	22 Jan 2019 15:47:45.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	53.040000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0814019982306	0.0000000	14 Aug 2019 20:32:25.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	FedEx	47.160000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_11250110834486	0.0000000	25 Nov 2019 12:46:53.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	OTHER	2.280000000	?	3.600000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_01200111221028	0.0000000	20 Jan 2020 18:03:27.000000	Action	LSHEMEDD	Non-Billed	DHL CL	?	?	Telesales Executives	UPS	47.400000000	?	74.400000000	0.000000000	1 Mar 2020	Cash Customer	CSV
CLSION_0628019639759	0.0000000	28 Jun 2019 20:18:29.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	FedEx	31.440000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6TGG919	1700.0000000	25 Jul 2019 15:00:21.000000	Action	FASHFASH	Downtrader	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	48.060000000	102.000000000	1 Sep 2019	?	Manual
COMET_1-62ULA71	129.0000000	3 Jan 2019 16:07:50.000000	Track	PSECEDUC	New	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	7.740000000	1 Dec 2019	?	Manual
COMET_1-7ICT7IP	0.0000000	23 Jan 2020 13:56:12.000000	Prospect	PSECPADM	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-6OKOPKV	0.0000000	21 Jun 2019 17:29:23.000000	Maintain	OTHROTHR	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0704019686586	4000.0000000	4 Jul 2019 20:19:18.000000	Track	AUTOARFF	Lost	DHL CL	?	?	Major Account Executives	NONE	749.280000000	?	210.000000000	240.000000000	1 Aug 2019	Cash Customer	CSV
COMET_1-RI78WB	0.0000000	1 Sep 2008 15:24:21.000000	Maintain	PROFLOGS	Regained	DHL CL	?	?	Multi-channel	Otros	49.140000000	28324.404000000	8.590200000	0.000000000	1 Feb 2020	?	Manual
CLCSINC26150679_2285	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	21.120000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLCSINC26150679_2443	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	FedEx	1.920000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-23TXU7N	1200.0000000	28 Sep 2012 13:16:04.000000	Track	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.920000000	0.000000000	73.440000000	72.000000000	1 May 2018	Competitor Activity	Local
CLS42209IS	0.0000000	11 Nov 2015 19:00:18.000000	Prospect	FINSFSVP	Uptrader	DHL CL	?	?	Telesales Executives	?	9.660000000	?	28.260000000	0.000000000	1 Aug 2019	New Customer - New Business	ISL
CLSION_0718019782779	0.0000000	18 Jul 2019 05:18:08.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.300000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0430019209808	0.0000000	30 Apr 2019 18:48:54.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Otros	34.132200000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-5V5EU8X	0.0000000	1 Oct 2018 13:08:53.000000	Maintain	RETLSPRT	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	120.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-7LG42DN	180.0000000	12 Feb 2020 21:55:05.000000	Track	CSMRCSDU	New	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	10.800000000	1 Feb 2020	?	Manual
CLC10002052	0.0000000	20 Mar 2005 07:51:07.000000	Action	CSMRPERS	Uptrader	DHL CL	?	?	Field Sales Executives	Chile Express	103.800000000	100165.896000000	0.000000000	0.000000000	1 Oct 2018	?	?
COMET_1-VEBFLI	238.0000000	14 Jan 2009 12:19:05.000000	Track	CHEMCHPD	Uptrader	DHL CL	?	?	Telesales Executives	Otros	26.880000000	25929.720000000	12.600000000	14.280000000	1 Jan 1900	?	Local
COMET_1-40B8KCS	1163.0000000	18 May 2016 18:50:45.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	NONE	24.900000000	0.000000000	0.000000000	69.780000000	1 Jan 1900	?	Manual
CLSION_0606019464062	0.0000000	6 Jun 2019 05:19:03.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	9.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6ZATTAA	0.0000000	9 Sep 2019 17:06:42.000000	Action	RETLGMSP	Inactive	DHL CL	?	?	Major Account Executives	UPS	387.000000000	0.000000000	181.920000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0812019966103	0.0000000	12 Aug 2019 12:00:51.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	16.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_09050110157218	0.0000000	5 Sep 2019 00:49:01.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	13.200000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS94763IS	0.0000000	20 Oct 2017 19:46:33.000000	Prospect	TECHETCO	Inactive	DHL CL	?	?	Telesales Executives	TNT	7.140000000	?	6.000000000	0.000000000	1 Jan 1900	Operations	ISL
CLC10002855	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	PROFLOGS	Uptrader	DHL CL	?	?	Telesales Executives	TNT	90.660000000	75562.956000000	68.820000000	0.000000000	1 Jan 1900	?	?
CLSSME_1218015371808	0.0000000	18 Dec 2017 20:32:27.000000	Maintain	ENGMCSEQ	Inactive	DHL CL	?	Unable to Reach	Telesales Executives	Other	37.800000000	?	108.000000000	0.000000000	1 May 2018	New Customer via SME portal	DHL Website
CLSION_0329018994702	0.0000000	29 Mar 2019 07:21:34.000000	Prospect	LSHEHCDB	Inactive	DHL CL	?	?	Telesales Executives	Other	31.200000000	?	21.120000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0304018817715	0.0000000	4 Mar 2019 13:01:24.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	Other	16.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0122018585443	0.0000000	22 Jan 2019 14:48:24.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	FedEx	6.360000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0726017507258	0.0000000	25 Jul 2018 22:31:56.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	13.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0811019966578	0.0000000	11 Aug 2019 21:46:46.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	NONE	960.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_10040110419057	0.0000000	4 Oct 2019 14:17:52.000000	Action	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	32.340000000	?	42.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0524016928957	500.0000000	24 May 2018 02:48:50.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	29.220000000	?	0.000000000	30.000000000	1 Oct 2018	Campaign	Liveball
CLSION_09100110202273	0.0000000	10 Sep 2019 15:49:07.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	4.260000000	?	23.040000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_08230110050713	0.0000000	23 Aug 2019 15:03:43.000000	Maintain	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	NONE	48.780000000	?	0.000000000	0.000000000	1 Oct 2019	Cash Customer	CSV
CLC10004440	96.0000000	20 Mar 2005 07:51:07.000000	Track	ENGMAGRI	Downtrader	DHL CL	?	?	Telesales Executives	UPS	39.000000000	51880.536000000	0.000000000	5.760000000	1 Jan 1900	?	?
CLSCSV_01020111087940	0.0000000	2 Jan 2020 20:03:16.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	UPS	9.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_1120015114205	0.0000000	20 Nov 2017 17:33:09.000000	Action	ENGMCSEQ	Lost	DHL CL	?	?	Field Sales Executives	?	0.000000000	?	0.000000000	0.000000000	1 Mar 2019	Campaign	Liveball
CLSPR08060303	0.0000000	11 Jun 2008 01:49:12.000000	Maintain	TECHNTWK	Inactive	DHL CL	?	?	Multi-channel	?	12.000000000	5038.848000000	0.000000000	0.000000000	1 Jul 2018	?	CSV
CLCSINC26150679_1850	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	Unable to Reach	Telesales Executives	?	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-32FX5DA	0.0000000	17 Nov 2014 14:34:03.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLSCSV_10160110504989	0.0000000	16 Oct 2019 13:18:32.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	204.480000000	?	120.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0225018771091	0.0000000	25 Feb 2019 21:47:51.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	OTHER	9.480000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-5Z38W51	1000.0000000	14 Nov 2018 13:50:33.000000	Track	TECHDIST	Uptrader	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	60.000000000	1 May 2019	?	Manual
COMET_1-4X0SJLZ	0.0000000	8 Aug 2017 21:18:55.000000	Action	CSMRPERS	Lost	DHL CL	?	?	Field Sales Executives	?	63.000000000	0.000000000	0.000000000	0.000000000	1 Oct 2019	?	Manual
COMET_1-4M6BQMM	0.0000000	30 Mar 2017 18:55:33.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.060000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0430019207856	0.0000000	30 Apr 2019 16:19:11.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	7.572000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0102019023979	0.0000000	2 Jan 2019 17:48:36.000000	Prospect	?	Inactive	DHL CL	?	?	Telesales Executives	UPS	32.100000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-5NJD45H	0.0000000	25 Jun 2018 19:35:55.000000	Action	TECHCOMP	Downtrader	DHL CL	e-commerce	?	Field Sales Executives	?	1800.000000000	0.000000000	0.000000000	0.000000000	1 May 2019	?	Manual
COMET_1-UQDGYS	100.0000000	19 Dec 2008 19:34:19.000000	Action	PROFPSOP	Downtrader	DHL CL	Wholesalers	?	Major Account Executives	TNT	300.000000000	3383690.784000000	9959.040000000	6.000000000	1 Jan 2018	?	Manual
COMET_1-1OFGHTW	800.0000000	15 Jul 2011 18:00:51.000000	Track	ENGMINDE	Uptrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	130.920000000	0.000000000	0.000000000	48.000000000	1 Jan 1900	Campaign	ISL
CLSCSV_1214018922223	0.0000000	14 Dec 2018 18:49:03.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	FedEx	14.520000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-60R5F2S	0.0000000	3 Dec 2018 21:28:12.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLCSINC26941394_569	0.0000000	21 Feb 2019 09:32:03.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	FedEx	45.180000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_02180111414398	0.0000000	18 Feb 2020 14:33:39.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	FedEx	31.140000000	?	40.353000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-79E6WKZ	0.0000000	19 Nov 2019 19:03:39.000000	Prospect	ENGMMINE	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_0619019558112	0.0000000	19 Jun 2019 00:47:47.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	140.220000000	?	148.800000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLCSINC26150679_1662	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	FedEx	8.580000000	?	18.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-41U1JB	0.0000000	1 Jun 2005 18:16:42.000000	Maintain	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	UPS	24.000000000	119681.064000000	0.000000000	0.000000000	1 Jan 1900	Advertising	Local
CLSION_02180111407515	0.0000000	18 Feb 2020 06:48:09.000000	Action	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	TNT	37.224000000	?	18.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6ZULY6V	0.0000000	12 Sep 2019 16:26:08.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Telesales Executives	FedEx	38.400000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-66KPK2N	5000.0000000	15 Feb 2019 14:52:09.000000	Track	AUTOARFF	Regained	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	300.000000000	1 Dec 2019	?	Manual
CLCSINC26150679_1668	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	?	Inactive	DHL CL	?	?	Telesales Executives	FedEx	9.600000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_01070111122701	0.0000000	7 Jan 2020 21:04:01.000000	Prospect	LSHECLTR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	11.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09300110379330	0.0000000	30 Sep 2019 12:17:16.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	23.280000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6QD4VWL	0.0000000	2 Jul 2019 20:35:28.000000	Maintain	TECHCSEL	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0627019626013	0.0000000	27 Jun 2019 22:16:43.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	?	8.100000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0306018833149	0.0000000	6 Mar 2019 19:33:00.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	FedEx	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0305018826788	0.0000000	5 Mar 2019 14:17:50.000000	Prospect	TECHEMSO	Inactive	DHL CL	?	?	Telesales Executives	NONE	12.780000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0724019830169	0.0000000	24 Jul 2019 12:48:20.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	0.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS85621WL	0.0000000	15 Jun 2017 19:46:27.000000	Prospect	FINSFSVP	Inactive	DHL CL	?	Not Interested	Telesales Executives	Other	9.000000000	?	6.180000000	0.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLSCSV_0726017524400	0.0000000	26 Jul 2018 19:32:19.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	NONE	38.700000000	?	167.508000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0201018645500	0.0000000	1 Feb 2019 20:18:43.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	62.880000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-7MQFKMP	0.0000000	21 Feb 2020 13:05:38.000000	Prospect	ENGMMINE	Inactive	DHL CL	Co-loaders	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-6TMQ6O7	0.0000000	26 Jul 2019 15:02:58.000000	Action	CSMRPERS	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLC10012221	0.0000000	13 May 2005 17:29:07.000000	Action	TECHETCO	Inactive	DHL CL	?	?	Major Account Executives	Freight Forwarder	49.860000000	173687.369400000	72.000000000	0.000000000	1 Jan 1900	?	Campaign
COMET_1-38BAPLX	1000.0000000	13 Mar 2015 20:17:46.000000	Track	ENGMINDE	Stable	DHL CL	?	?	Multi-channel	?	30.000000000	0.000000000	0.000000000	60.000000000	1 May 2019	?	Manual
CLSCSV_11150110764690	0.0000000	15 Nov 2019 14:01:50.000000	Prospect	ENGMMINE	Inactive	DHL CL	?	?	Telesales Executives	OTHER	24.780000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_12240111053461	0.0000000	24 Dec 2019 16:16:47.000000	Prospect	ENGMMINE	Inactive	DHL CL	?	?	Field Sales Executives	NONE	99.960000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0205018655163	0.0000000	5 Feb 2019 15:32:45.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	?	30.960000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_1927	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	11.640000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_0903018026803	6850.0000000	3 Sep 2018 14:18:10.000000	Track	AUTOARFF	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	38.880000000	?	411.000000000	411.000000000	1 Mar 2019	Cash Customer	CSV
CLSCSV_0628017261402	0.0000000	28 Jun 2018 14:17:33.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	Not Interested	Telesales Executives	UPS	30.120000000	?	30.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0516019319010	0.0000000	16 May 2019 19:02:25.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Multi-channel	TNT	2.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLWINBACK07_0597	0.0000000	4 Jul 2007 22:25:40.000000	Maintain	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	Otros	18.000000000	6113.556000000	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	?
CLS74845IS	8224.6400000	16 Jan 2017 11:45:58.000000	Track	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	Otros	10.500000000	?	0.000000000	493.478400000	1 Mar 2020	New Customer - New Business	ISL
CLSION_0409019072373	0.0000000	9 Apr 2019 20:48:48.000000	Maintain	FASHFASH	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	38.870400000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0314018896449	0.0000000	14 Mar 2019 20:03:02.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	25.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_1220018969688	1086.0000000	20 Dec 2018 20:33:41.000000	Close	AUTOCOVH	Stable	DHL CL	?	?	Telesales Executives	FedEx	30.745200000	?	0.000000000	65.160000000	1 Jul 2019	Cash Customer	CSV
CLSCSV_0125018604138	0.0000000	25 Jan 2019 20:49:00.000000	Prospect	TECHETCO	Inactive	DHL CL	?	?	Field Sales Executives	Other	11.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6HZO15X	0.0000000	6 May 2019 13:17:33.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-3MUFQFX	0.0000000	13 Nov 2015 14:05:47.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	?	33.000000000	0.000000000	90.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-4KEVYJS	0.0000000	8 Mar 2017 16:33:12.000000	Action	PROFSVCP	Inactive	DHL CL	?	?	Multi-channel	?	30.000000000	0.000000000	99.240000000	0.000000000	1 Jan 1900	?	Manual
CLC10003514	3600.0000000	20 Mar 2005 07:51:07.000000	Track	CSMRPERS	Downtrader	DHL CL	?	?	Field Sales Executives	Hot Express Chiletrans Courier	150.000000000	548340.588000000	0.000000000	216.000000000	1 Jan 2018	?	?
COMET_1-45ON5Q9	0.0000000	3 Aug 2016 15:57:49.000000	Action	RETLGMSP	Stable	DHL CL	?	?	Telesales Executives	Otros	0.000000000	0.000000000	27.609000000	0.000000000	1 Jan 1900	?	Manual
